"country_id","country_name","country_nice_name","country_iso","country_iso3","country_number_code","country_phone_code","country_date_created","country_date_updated","country_deleted_at"
"1","Afghanistan","Afghanistan","AF","AFG","4","93","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"2","Albania","Albania","AL","ALB","8","355","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"3","Algeria","Algeria","DZ","DZA","12","213","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"4","American Samoa","American Samoa","AS","ASM","16","1684","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"5","Andorra","Andorra","AD","AND","20","376","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"6","Angola","Angola","AO","AGO","24","244","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"7","Anguilla","Anguilla","AI","AIA","660","1264","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"8","Antarctica","Antarctica","AQ",NULL,NULL,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"9","Antigua and Barbuda","Antigua and Barbuda","AG","ATG","28","1268","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"10","Argentina","Argentina","AR","ARG","32","54","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"11","Armenia","Armenia","AM","ARM","51","374","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"12","Aruba","Aruba","AW","ABW","533","297","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"13","Australia","Australia","AU","AUS","36","61","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"14","Austria","Austria","AT","AUT","40","43","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"15","Azerbaijan","Azerbaijan","AZ","AZE","31","994","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"16","Bahamas","Bahamas","BS","BHS","44","1242","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"17","Bahrain","Bahrain","BH","BHR","48","973","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"18","Bangladesh","Bangladesh","BD","BGD","50","880","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"19","Barbados","Barbados","BB","BRB","52","1246","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"20","Belarus","Belarus","BY","BLR","112","375","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"21","Belgium","Belgium","BE","BEL","56","32","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"22","Belize","Belize","BZ","BLZ","84","501","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"23","Benin","Benin","BJ","BEN","204","229","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"24","Bermuda","Bermuda","BM","BMU","60","1441","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"25","Bhutan","Bhutan","BT","BTN","64","975","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"26","Bolivia","Bolivia","BO","BOL","68","591","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"27","Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BIH","70","387","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"28","Botswana","Botswana","BW","BWA","72","267","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"29","Bouvet Island","Bouvet Island","BV",NULL,NULL,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"30","Brazil","Brazil","BR","BRA","76","55","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"31","British Indian Ocean Territory","British Indian Ocean Territory","IO",NULL,NULL,"246","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"32","Brunei Darussalam","Brunei Darussalam","BN","BRN","96","673","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"33","Bulgaria","Bulgaria","BG","BGR","100","359","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"34","Burkina Faso","Burkina Faso","BF","BFA","854","226","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"35","Burundi","Burundi","BI","BDI","108","257","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"36","Cambodia","Cambodia","KH","KHM","116","855","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"37","Cameroon","Cameroon","CM","CMR","120","237","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
